time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
21.6,1273.25,105.75,4.5,1717.75,940.875,614.0,17.375,2524.0,1734.5,2267.125,0.11999999999999744,1.490000000000002
21.7,1278.25,107.0,4.5,1717.125,938.875,612.875,17.5,2523.75,1735.375,2266.875,0.14999999999999858,1.5200000000000031
21.8,1283.25,108.25,4.625,1716.375,936.75,611.625,17.5,2523.5,1736.125,2266.625,0.11999999999999744,1.5
21.9,1288.0,109.375,4.75,1715.5,934.5,610.375,17.625,2523.125,1736.875,2266.25,0.14999999999999858,1.4600000000000009
22.0,1292.625,110.625,4.75,1714.625,932.25,609.125,17.625,2522.75,1737.5,2265.875,0.09999999999999432,1.4699999999999989
22.1,1297.0,111.875,4.75,1713.75,930.125,607.75,17.625,2522.375,1738.125,2265.25,0.11999999999999744,1.490000000000002
22.2,1301.25,113.125,4.75,1712.75,927.625,606.375,17.75,2522.0,1738.625,2264.75,0.11999999999999744,1.4399999999999977
22.3,1305.25,114.25,4.875,1711.75,925.25,605.0,17.75,2521.5,1739.0,2264.25,0.11999999999999744,1.5
22.4,1309.375,115.5,4.875,1710.75,922.625,603.5,17.75,2521.0,1739.5,2263.625,0.12999999999999545,1.4699999999999989
22.5,1313.125,116.75,5.0,1709.625,920.125,602.0,17.875,2520.5,1739.875,2263.0,0.11999999999999744,1.4399999999999977
22.6,1316.875,118.0,5.0,1708.375,917.5,600.625,17.875,2520.0,1740.25,2262.375,0.12999999999999545,1.4600000000000009
22.7,1320.375,119.125,5.0,1707.25,914.75,599.125,18.0,2519.5,1740.5,2261.625,0.11999999999999744,1.4399999999999977
22.8,1323.75,120.375,5.0,1706.125,912.0,597.625,18.125,2519.0,1740.75,2261.0,0.09999999999999432,1.4100000000000037
22.9,1327.0,121.5,5.0,1704.875,909.25,596.0,18.25,2518.375,1741.0,2260.25,0.11999999999999744,1.4600000000000009
23.0,1330.125,122.625,5.125,1703.625,906.375,594.5,18.25,2517.875,1741.125,2259.5,0.11999999999999744,1.3999999999999986
23.1,1333.125,123.75,5.125,1702.25,903.375,592.875,18.125,2517.25,1741.25,2258.75,0.11999999999999744,1.4299999999999997
23.2,1336.0,124.875,5.125,1700.875,900.375,591.25,18.25,2516.625,1741.375,2258.0,0.12999999999999545,1.4299999999999997
23.3,1338.75,126.0,5.125,1699.5,897.25,589.625,18.25,2516.0,1741.375,2257.125,0.14999999999999858,1.4200000000000017
23.4,1341.375,127.125,5.125,1698.25,894.25,588.0,18.375,2515.25,1741.375,2256.25,0.12999999999999545,1.4299999999999997
23.5,1343.875,128.25,5.25,1696.75,891.125,586.25,18.5,2514.625,1741.375,2255.375,0.14999999999999858,1.4200000000000017
23.6,1346.375,129.375,5.25,1695.25,888.0,584.5,18.5,2513.875,1741.375,2254.375,0.14999999999999858,1.3999999999999986
23.7,1348.625,130.5,5.25,1693.75,884.875,582.875,18.5,2513.125,1741.25,2253.5,0.12999999999999545,1.4299999999999997
23.8,1350.875,131.625,5.375,1692.25,881.75,581.0,18.625,2512.375,1741.25,2252.5,0.11999999999999744,1.3800000000000026
23.9,1353.0,132.625,5.375,1690.75,878.5,579.25,18.625,2511.625,1741.0,2251.5,0.11999999999999744,1.3999999999999986
24.0,1354.875,133.75,5.375,1689.125,875.375,577.5,18.625,2510.875,1740.75,2250.5,0.11999999999999744,1.3999999999999986
24.1,1356.875,134.875,5.375,1687.625,872.125,575.625,18.75,2510.0,1740.625,2249.5,0.11999999999999744,1.3800000000000026
24.2,1358.5,135.875,5.5,1685.75,869.0,573.75,18.75,2509.125,1740.375,2248.625,0.11999999999999744,1.3700000000000045
24.3,1360.25,136.875,5.5,1684.25,865.625,571.875,18.75,2508.375,1740.125,2247.5,0.14999999999999858,1.3999999999999986
24.4,1361.875,137.875,5.5,1682.5,862.375,570.0,18.875,2507.5,1739.75,2246.375,0.12999999999999545,1.3700000000000045
24.5,1363.375,139.0,5.625,1680.75,859.0,568.125,18.875,2506.5,1739.375,2245.25,0.11999999999999744,1.3700000000000045
24.6,1364.875,140.0,5.625,1679.0,855.5,566.25,19.0,2505.625,1739.0,2244.125,0.11999999999999744,1.3700000000000045
24.7,1366.25,141.0,5.625,1677.25,852.0,564.25,18.875,2504.75,1738.625,2242.875,0.12999999999999545,1.3500000000000014
24.8,1367.5,142.0,5.625,1675.375,848.5,562.375,19.0,2503.625,1738.25,2241.625,0.11999999999999744,1.3500000000000014
24.9,1368.625,143.0,5.625,1673.625,845.0,560.375,19.0,2502.75,1737.875,2240.375,0.11999999999999744,1.3500000000000014
25.0,1369.75,144.0,5.625,1671.625,841.375,558.5,18.875,2501.75,1737.375,2239.125,0.12999999999999545,1.3200000000000003
25.1,1370.75,145.0,5.75,1669.75,837.875,556.5,19.0,2500.875,1736.75,2237.875,0.12999999999999545,1.3000000000000043
25.2,1371.75,145.875,5.75,1667.875,834.25,554.625,19.0,2499.75,1736.25,2236.5,0.12999999999999545,1.3100000000000023
25.3,1372.625,146.875,5.75,1665.875,830.625,552.625,19.125,2498.75,1735.75,2235.125,0.12999999999999545,1.3100000000000023
25.4,1373.5,147.875,5.75,1663.875,827.0,550.625,19.25,2497.75,1735.125,2233.75,0.11999999999999744,1.3500000000000014
25.5,1374.25,148.75,5.875,1662.0,823.375,548.625,19.125,2496.75,1734.625,2232.375,0.14999999999999858,1.3000000000000043
25.6,1374.875,149.625,5.875,1659.875,819.625,546.625,19.125,2495.625,1734.0,2231.0,0.11999999999999744,1.2800000000000011
25.7,1375.5,150.625,5.875,1657.875,815.875,544.625,19.125,2494.625,1733.375,2229.625,0.12999999999999545,1.3000000000000043
25.8,1376.0,151.5,5.875,1655.875,812.25,542.5,19.25,2493.625,1732.75,2228.125,0.12999999999999545,1.3200000000000003
25.9,1376.5,152.375,5.875,1653.75,808.375,540.5,19.375,2492.375,1732.0,2226.625,0.12999999999999545,1.3000000000000043
26.0,1377.0,153.375,5.875,1651.625,804.625,538.375,19.25,2491.375,1731.375,2225.125,0.11999999999999744,1.25
26.1,1377.375,154.25,6.0,1649.5,800.875,536.375,19.375,2490.25,1730.625,2223.625,0.12999999999999545,1.240000000000002
26.2,1377.625,155.0,6.0,1647.375,797.125,534.25,19.375,2489.125,1729.875,2222.0,0.14999999999999858,1.2800000000000011
26.3,1377.875,156.0,6.0,1645.125,793.25,532.125,19.375,2487.875,1729.125,2220.5,0.1599999999999966,1.2800000000000011
26.4,1378.125,156.75,6.0,1643.0,789.5,530.0,19.375,2486.75,1728.5,2218.875,0.14999999999999858,1.240000000000002
26.5,1378.25,157.625,6.0,1640.75,785.625,528.0,19.5,2485.625,1727.75,2217.375,0.14999999999999858,1.2100000000000009
26.6,1378.375,158.5,6.0,1638.5,781.875,525.875,19.25,2484.375,1726.875,2215.75,0.14999999999999858,1.25
26.7,1378.375,159.25,6.0,1636.375,778.0,523.75,19.375,2483.25,1726.125,2214.0,0.12999999999999545,1.240000000000002
26.8,1378.375,160.125,6.125,1634.0,774.25,521.625,19.5,2481.875,1725.25,2212.375,0.1599999999999966,1.240000000000002
26.9,1378.25,161.0,6.125,1631.75,770.5,519.5,19.375,2480.625,1724.375,2210.75,0.12999999999999545,1.1899999999999977
27.0,1378.25,161.75,6.125,1629.375,766.625,517.375,19.5,2479.375,1723.5,2209.125,0.12999999999999545,1.1899999999999977
27.1,1378.0,162.5,6.125,1627.125,762.875,515.25,19.375,2478.125,1722.625,2207.375,0.12999999999999545,1.1899999999999977
27.2,1377.875,163.375,6.125,1624.75,759.25,513.125,19.375,2476.875,1721.75,2205.625,0.14999999999999858,1.2199999999999989
27.3,1377.625,164.0,6.125,1622.375,755.5,511.0,19.5,2475.5,1720.875,2204.0,0.12999999999999545,1.25
27.4,1377.375,164.75,6.25,1620.0,751.75,508.875,19.375,2474.25,1719.875,2202.25,0.11999999999999744,1.1400000000000006
27.5,1377.125,165.625,6.25,1617.625,748.0,506.75,19.375,2472.875,1719.0,2200.5,0.09999999999999432,1.1400000000000006
27.6,1376.75,166.25,6.25,1615.25,744.25,504.625,19.5,2471.625,1717.875,2198.625,0.14999999999999858,1.1600000000000037
27.7,1376.25,167.0,6.25,1612.75,740.375,502.5,19.5,2470.25,1717.0,2196.875,0.14999999999999858,1.1499999999999986
27.8,1375.875,167.75,6.25,1610.375,736.625,500.375,19.5,2468.875,1716.0,2195.125,0.12999999999999545,1.1600000000000037
27.9,1375.375,168.5,6.375,1607.875,732.75,498.25,19.625,2467.5,1714.875,2193.25,0.14999999999999858,1.1799999999999997
28.0,1374.875,169.125,6.375,1605.375,729.0,496.125,19.625,2466.125,1713.875,2191.375,0.11999999999999744,1.1300000000000026
28.1,1374.375,169.75,6.375,1603.0,725.25,494.0,19.625,2464.75,1712.875,2189.375,0.12999999999999545,1.1000000000000014
28.2,1373.75,170.5,6.5,1600.5,721.375,491.875,19.625,2463.25,1711.75,2187.375,0.12999999999999545,1.1300000000000026
28.3,1373.25,171.25,6.375,1597.875,717.5,489.75,19.5,2461.875,1710.75,2185.5,0.14999999999999858,1.1300000000000026
28.4,1372.5,171.875,6.5,1595.375,713.625,487.625,19.625,2460.5,1709.75,2183.5,0.11999999999999744,1.1200000000000045
28.5,1371.875,172.375,6.5,1592.875,709.75,485.5,19.5,2459.125,1708.625,2181.625,0.1599999999999966,1.1000000000000014
28.6,1371.25,173.125,6.5,1590.375,706.0,483.375,19.5,2457.625,1707.5,2179.625,0.1599999999999966,1.0799999999999983
28.7,1370.375,173.75,6.5,1587.75,702.125,481.25,19.625,2456.125,1706.375,2177.625,0.12999999999999545,1.0300000000000011
28.8,1369.625,174.375,6.5,1585.25,698.25,479.125,19.625,2454.625,1705.25,2175.625,0.14999999999999858,1.1200000000000045
28.9,1368.75,175.0,6.5,1582.625,694.5,477.0,19.625,2453.125,1704.125,2173.625,0.14999999999999858,1.1200000000000045
29.0,1368.0,175.5,6.5,1580.0,690.75,474.875,19.5,2451.625,1702.875,2171.625,0.14999999999999858,1.1000000000000014
29.1,1367.25,176.25,6.5,1577.375,687.0,472.75,19.625,2450.125,1701.75,2169.75,0.12999999999999545,1.0600000000000023
29.2,1366.375,176.75,6.5,1574.75,683.125,470.75,19.5,2448.625,1700.625,2167.625,0.1599999999999966,1.0500000000000043
29.3,1365.375,177.25,6.5,1572.125,679.5,468.5,19.5,2447.125,1699.375,2165.625,0.1599999999999966,1.0300000000000011
29.4,1364.5,177.875,6.625,1569.5,675.625,466.5,19.625,2445.625,1698.125,2163.5,0.12999999999999545,1.0300000000000011
29.5,1363.5,178.375,6.625,1566.875,671.875,464.375,19.375,2444.125,1697.0,2161.5,0.12999999999999545,1.0399999999999991
29.6,1362.5,179.0,6.625,1564.25,668.125,462.25,19.375,2442.5,1695.75,2159.5,0.12999999999999545,1.0600000000000023
29.7,1361.5,179.5,6.625,1561.5,664.375,460.125,19.5,2441.0,1694.5,2157.375,0.14999999999999858,0.990000000000002
29.8,1360.375,180.125,6.625,1558.75,660.75,458.125,19.375,2439.375,1693.25,2155.25,0.12999999999999545,1.0300000000000011
29.9,1359.375,180.5,6.625,1556.125,657.0,456.0,19.5,2437.875,1692.0,2153.125,0.11999999999999744,1.0700000000000003
30.0,1358.25,181.0,6.625,1553.25,653.25,453.875,19.5,2436.25,1690.75,2151.125,0.1599999999999966,1.0300000000000011
30.1,1357.125,181.5,6.75,1550.625,649.625,451.75,19.625,2434.75,1689.5,2149.0,0.14999999999999858,1.0300000000000011
30.2,1356.0,182.0,6.75,1547.75,645.875,449.75,19.625,2433.0,1688.25,2146.75,0.12999999999999545,0.9600000000000009
30.3,1354.875,182.5,6.75,1545.0,642.25,447.75,19.625,2431.5,1686.875,2144.625,0.1599999999999966,1.0500000000000043
30.4,1353.75,183.0,6.75,1542.25,638.625,445.625,19.625,2429.875,1685.625,2142.5,0.1599999999999966,1.0200000000000031
30.5,1352.5,183.375,6.75,1539.375,635.0,443.625,19.625,2428.25,1684.25,2140.125,0.12999999999999545,0.980000000000004
30.6,1351.375,183.875,6.75,1536.625,631.375,441.5,19.75,2426.625,1683.0,2138.0,0.11999999999999744,0.9100000000000037
30.7,1350.125,184.375,6.875,1533.75,627.875,439.5,19.625,2424.875,1681.625,2135.625,0.14999999999999858,0.9699999999999989
30.8,1348.875,184.75,6.875,1530.875,624.25,437.5,19.625,2423.25,1680.25,2133.25,0.1599999999999966,1.0200000000000031
30.9,1347.5,185.125,6.875,1528.0,620.75,435.25,19.625,2421.5,1678.875,2130.875,0.14999999999999858,0.9399999999999977
31.0,1346.25,185.5,6.875,1525.125,617.125,433.25,19.75,2419.875,1677.5,2128.5,0.14999999999999858,0.9699999999999989
31.1,1344.875,186.0,6.75,1522.125,613.625,431.0,19.625,2418.0,1676.125,2125.875,0.12999999999999545,0.9699999999999989
31.2,1343.5,186.375,6.875,1519.25,610.0,428.75,19.625,2416.25,1674.625,2123.25,0.1599999999999966,0.9600000000000009
31.3,1342.125,186.75,6.875,1516.125,606.375,426.375,19.625,2414.375,1673.125,2120.5,0.14999999999999858,0.8999999999999986
31.4,1340.625,187.125,6.875,1513.0,602.625,424.0,19.625,2412.5,1671.625,2117.75,0.14999999999999858,0.9399999999999977
31.5,1339.25,187.5,6.75,1509.75,598.875,421.625,19.5,2410.625,1670.125,2114.875,0.14999999999999858,1.0
31.6,1337.75,187.875,6.75,1506.625,595.125,419.125,19.5,2408.625,1668.5,2111.875,0.11999999999999744,0.9100000000000037
31.7,1336.25,188.25,6.75,1503.25,591.125,416.5,19.5,2406.625,1666.875,2108.75,0.14999999999999858,0.9100000000000037
31.8,1334.75,188.625,6.75,1499.75,587.125,413.875,19.5,2404.625,1665.125,2105.625,0.12999999999999545,0.9200000000000017
31.9,1333.125,189.0,6.75,1496.375,583.125,411.375,19.5,2402.5,1663.5,2102.375,0.12999999999999545,0.8500000000000014
32.0,1331.5,189.25,6.75,1492.875,579.0,408.75,19.375,2400.25,1661.625,2099.125,0.12999999999999545,0.8900000000000006
32.1,1330.0,189.5,6.75,1489.25,574.875,406.0,19.25,2398.125,1659.875,2095.75,0.12999999999999545,0.8700000000000045
32.2,1328.375,189.75,6.75,1485.625,570.625,403.375,19.25,2395.875,1658.125,2092.375,0.14999999999999858,0.8999999999999986
32.3,1326.625,190.125,6.75,1482.0,566.375,400.625,19.25,2393.5,1656.25,2088.875,0.12999999999999545,0.8700000000000045
32.4,1325.0,190.5,6.75,1478.25,562.0,398.0,19.125,2391.125,1654.375,2085.375,0.09999999999999432,0.8500000000000014
32.5,1323.375,190.75,6.75,1474.5,557.625,395.125,19.25,2388.75,1652.5,2081.875,0.11999999999999744,0.8800000000000026
32.6,1321.5,190.875,6.875,1470.75,553.125,392.5,19.25,2386.375,1650.625,2078.25,0.11999999999999744,0.8200000000000003
32.7,1319.75,191.25,6.875,1466.875,548.625,389.625,19.25,2383.875,1648.625,2074.625,0.12999999999999545,0.8400000000000034
32.8,1318.0,191.5,6.75,1463.0,544.25,386.875,19.0,2381.375,1646.75,2070.875,0.11999999999999744,0.7700000000000031
32.9,1316.25,191.75,6.75,1459.0,539.75,384.0,19.0,2378.875,1644.75,2067.0,0.12999999999999545,0.7899999999999991
33.0,1314.375,192.0,6.75,1455.0,535.25,381.125,19.0,2376.25,1642.625,2063.25,0.14999999999999858,0.7899999999999991
33.1,1312.5,192.25,6.75,1451.0,530.625,378.25,19.0,2373.625,1640.625,2059.25,0.12999999999999545,0.8100000000000023
33.2,1310.75,192.375,6.75,1447.0,526.0,375.375,18.875,2371.0,1638.5,2055.25,0.12999999999999545,0.7800000000000011
33.3,1308.75,192.5,6.75,1442.875,521.5,372.5,18.875,2368.25,1636.5,2051.125,0.12999999999999545,0.7800000000000011
33.4,1306.875,192.75,6.75,1438.75,516.75,369.625,18.875,2365.5,1634.25,2047.0,0.12999999999999545,0.75
33.5,1305.0,192.875,6.75,1434.5,512.125,366.75,18.875,2362.75,1632.125,2042.875,0.12999999999999545,0.7199999999999989
33.6,1303.125,193.0,6.75,1430.25,507.625,363.875,18.75,2360.0,1630.0,2038.75,0.12999999999999545,0.730000000000004
33.7,1301.125,193.25,6.625,1426.0,502.875,361.0,18.75,2357.125,1627.875,2034.5,0.12999999999999545,0.6700000000000017
33.8,1299.125,193.375,6.625,1421.75,498.25,358.0,18.625,2354.25,1625.625,2030.375,0.12999999999999545,0.6899999999999977
33.9,1297.125,193.625,6.625,1417.375,493.625,355.25,18.625,2351.375,1623.375,2026.125,0.14999999999999858,0.6700000000000017
34.0,1295.0,193.75,6.75,1413.0,489.0,352.25,18.5,2348.375,1621.125,2022.0,0.11999999999999744,0.6600000000000037
34.1,1293.0,193.875,6.75,1408.625,484.375,349.5,18.5,2345.375,1619.0,2017.625,0.14999999999999858,0.6600000000000037
34.2,1290.875,194.0,6.625,1404.25,479.875,346.625,18.5,2342.375,1616.625,2013.375,0.14999999999999858,0.6000000000000014
34.3,1288.875,194.125,6.75,1399.875,475.25,343.625,18.375,2339.375,1614.375,2008.875,0.14999999999999858,0.6499999999999986
34.4,1286.75,194.25,6.75,1395.375,470.625,340.875,18.5,2336.25,1612.0,2004.5,0.14999999999999858,0.5600000000000023
34.5,1284.625,194.375,6.625,1390.875,466.125,338.125,18.375,2333.125,1609.75,2000.125,0.14999999999999858,0.5700000000000003
34.6,1282.5,194.375,6.75,1386.375,461.625,335.25,18.375,2330.0,1607.375,1995.625,0.12999999999999545,0.6000000000000014
34.7,1280.375,194.5,6.75,1381.625,457.125,332.5,18.375,2326.75,1605.0,1991.0,0.11999999999999744,0.5700000000000003
34.8,1278.25,194.5,6.625,1377.125,452.75,329.75,18.375,2323.625,1602.625,1986.375,0.11999999999999744,0.5399999999999991
34.9,1276.0,194.625,6.625,1372.5,448.125,327.0,18.25,2320.5,1600.25,1981.625,0.12999999999999545,0.480000000000004
35.0,1273.875,194.75,6.625,1367.75,443.75,324.375,18.25,2317.25,1597.75,1977.0,0.12999999999999545,0.509999999999998
35.1,1271.625,194.75,6.625,1363.125,439.25,321.625,18.125,2314.0,1595.375,1972.25,0.11999999999999744,0.490000000000002
35.2,1269.5,194.75,6.75,1358.375,434.875,318.875,18.125,2310.75,1592.875,1967.375,0.12999999999999545,0.45000000000000284
35.3,1267.25,194.75,6.625,1353.75,430.5,316.25,18.0,2307.375,1590.5,1962.5,0.12999999999999545,0.45000000000000284
35.4,1265.0,194.875,6.75,1349.0,426.25,313.625,18.0,2304.125,1588.0,1957.75,0.11999999999999744,0.4200000000000017
35.5,1262.75,194.75,6.75,1344.25,421.875,310.875,17.875,2300.75,1585.5,1952.875,0.12999999999999545,0.3500000000000014
35.6,1260.5,194.875,6.75,1339.375,417.5,308.25,17.875,2297.375,1583.0,1947.875,0.14999999999999858,0.39000000000000057
35.7,1258.25,194.875,6.625,1334.625,413.25,305.75,18.0,2294.0,1580.5,1943.125,0.11999999999999744,0.4100000000000037
35.8,1255.875,194.875,6.625,1329.75,409.0,303.125,17.875,2290.625,1578.0,1938.125,0.11999999999999744,0.35999999999999943
35.9,1253.625,194.875,6.75,1325.0,404.75,300.625,17.75,2287.125,1575.5,1933.375,0.11999999999999744,0.35999999999999943
36.0,1251.25,194.75,6.625,1320.25,400.5,298.125,17.75,2283.75,1573.0,1928.5,0.09999999999999432,0.38000000000000256
36.1,1249.0,194.75,6.625,1315.375,396.375,295.625,17.625,2280.25,1570.5,1923.75,0.09999999999999432,0.35999999999999943
36.2,1246.625,194.75,6.625,1310.5,392.25,293.125,17.75,2276.75,1567.875,1919.0,0.12999999999999545,0.3500000000000014
36.3,1244.25,194.625,6.625,1305.625,388.25,290.625,17.625,2273.25,1565.375,1914.25,0.09999999999999432,0.3200000000000003
36.4,1242.0,194.625,6.625,1300.75,384.125,288.25,17.625,2269.625,1562.875,1909.25,0.14999999999999858,0.3100000000000023
36.5,1239.625,194.625,6.625,1296.0,380.25,285.75,17.5,2266.125,1560.375,1904.5,0.12999999999999545,0.28999999999999915
36.6,1237.25,194.5,6.625,1291.0,376.125,283.5,17.5,2262.5,1557.75,1899.625,0.09999999999999432,0.23000000000000398
36.7,1234.875,194.5,6.625,1286.125,372.25,281.0,17.375,2259.0,1555.125,1894.5,0.11999999999999744,0.2700000000000031
36.8,1232.5,194.375,6.625,1281.375,368.375,278.75,17.375,2255.375,1552.5,1889.625,0.0899999999999963,0.21000000000000085
36.9,1230.125,194.25,6.625,1276.375,364.5,276.375,17.25,2251.75,1550.0,1884.625,0.11999999999999744,0.20000000000000284
37.0,1227.625,194.125,6.625,1271.5,360.625,274.0,17.5,2248.125,1547.375,1879.625,0.09999999999999432,0.259999999999998
37.1,1225.25,194.125,6.625,1266.5,356.875,271.75,17.25,2244.5,1544.75,1874.75,0.12999999999999545,0.21000000000000085
37.2,1222.75,194.0,6.625,1261.625,353.125,269.5,17.375,2240.75,1542.125,1869.75,0.11999999999999744,0.20000000000000284
37.3,1220.375,193.875,6.625,1256.625,349.375,267.25,17.25,2237.125,1539.5,1864.75,0.12999999999999545,0.14000000000000057
37.4,1218.0,193.75,6.625,1251.75,345.75,265.0,17.125,2233.375,1536.875,1859.875,0.12999999999999545,0.1700000000000017
37.5,1215.5,193.625,6.625,1246.875,342.0,262.875,17.25,2229.75,1534.25,1854.875,0.12999999999999545,0.14000000000000057
37.6,1213.0,193.5,6.625,1241.875,338.375,260.625,17.125,2226.0,1531.625,1850.0,0.09999999999999432,0.10000000000000142
37.7,1210.5,193.375,6.625,1237.0,334.875,258.375,17.0,2222.25,1529.0,1845.0,0.11999999999999744,0.10999999999999943
37.8,1208.0,193.25,6.625,1232.0,331.375,256.25,17.0,2218.5,1526.375,1840.25,0.0899999999999963,0.0799999999999983
37.9,1205.5,193.125,6.625,1227.125,327.875,254.125,16.875,2214.75,1523.75,1835.125,0.11999999999999744,0.10000000000000142
38.0,1203.125,192.875,6.625,1222.125,324.5,252.0,16.875,2211.0,1521.125,1830.125,0.12999999999999545,0.10000000000000142
38.1,1200.5,192.75,6.625,1217.25,321.0,249.875,16.875,2207.25,1518.375,1825.125,0.09999999999999432,0.060000000000002274
38.2,1198.125,192.625,6.625,1212.25,317.625,247.875,16.75,2203.5,1515.75,1820.125,0.09999999999999432,0.060000000000002274
38.3,1195.625,192.5,6.625,1207.375,314.25,245.75,16.75,2199.75,1513.125,1815.375,0.11999999999999744,0.020000000000003126
38.4,1193.0,192.375,6.625,1202.5,311.0,243.75,16.625,2195.875,1510.5,1810.25,0.09999999999999432,-0.01999999999999602
38.5,1190.625,192.25,6.625,1197.5,307.75,241.75,16.625,2192.125,1507.75,1805.25,0.11999999999999744,0.03999999999999915
38.6,1188.125,191.875,6.625,1192.625,304.625,239.75,16.625,2188.375,1505.125,1800.25,0.11999999999999744,-0.00999999999999801
38.7,1185.5,191.75,6.625,1187.625,301.375,237.875,16.5,2184.5,1502.5,1795.125,0.12999999999999545,-0.03999999999999915
38.8,1183.0,191.625,6.625,1182.75,298.25,235.875,16.625,2180.625,1499.75,1790.125,0.14999999999999858,0.00999999999999801
38.9,1180.5,191.375,6.625,1177.875,295.125,234.0,16.5,2176.75,1497.125,1785.125,0.12999999999999545,-0.01999999999999602
39.0,1177.875,191.25,6.625,1173.0,292.125,232.125,16.5,2173.0,1494.375,1780.125,0.11999999999999744,-0.0799999999999983
39.1,1175.375,191.0,6.625,1168.0,289.125,230.125,16.375,2169.125,1491.75,1775.0,0.12999999999999545,-0.0799999999999983
39.2,1172.875,190.875,6.5,1163.125,286.125,228.375,16.25,2165.25,1489.125,1770.125,0.11999999999999744,-0.04999999999999716
39.3,1170.25,190.625,6.625,1158.375,283.125,226.5,16.375,2161.375,1486.375,1765.0,0.11999999999999744,-0.03999999999999915
39.4,1167.75,190.375,6.625,1153.5,280.25,224.625,16.125,2157.5,1483.75,1760.125,0.11999999999999744,-0.07000000000000028
39.5,1165.125,190.125,6.625,1148.5,277.375,222.875,16.25,2153.625,1481.0,1755.0,0.11999999999999744,-0.10000000000000142
39.6,1162.625,189.875,6.5,1143.625,274.5,221.125,16.25,2149.75,1478.375,1750.0,0.12999999999999545,-0.04999999999999716
39.7,1160.0,189.625,6.625,1138.875,271.75,219.375,16.125,2145.875,1475.625,1745.0,0.09999999999999432,-0.10000000000000142
39.8,1157.375,189.5,6.5,1134.0,269.0,217.625,16.125,2141.875,1472.875,1740.125,0.11999999999999744,-0.12999999999999545
39.9,1154.875,189.125,6.625,1129.125,266.25,215.75,16.125,2138.0,1470.25,1735.125,0.12999999999999545,-0.1700000000000017
