time(s),F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,Temp,Humid
21.7,1178.25,91.5,4.125,1621.25,855.375,570.5,15.75,2391.625,1662.25,2166.125,0.12999999999999545,2.450000000000003
21.8,1183.25,92.5,4.125,1620.125,853.125,569.25,15.625,2391.25,1663.0,2165.5,0.10000000000000142,2.4200000000000017
21.9,1188.125,93.5,4.25,1619.125,850.875,567.875,15.75,2390.75,1663.5,2164.875,0.11999999999999744,2.3900000000000006
22.0,1192.875,94.5,4.375,1617.875,848.5,566.5,15.625,2390.25,1664.0,2164.375,0.12999999999999545,2.3800000000000026
22.1,1197.5,95.5,4.375,1616.625,846.125,565.125,15.75,2389.75,1664.5,2163.625,0.11999999999999744,2.4200000000000017
22.2,1201.875,96.5,4.375,1615.375,843.625,563.75,15.875,2389.25,1664.875,2163.0,0.11999999999999744,2.3900000000000006
22.3,1206.125,97.5,4.375,1614.0,841.0,562.25,15.75,2388.625,1665.125,2162.375,0.11999999999999744,2.4100000000000037
22.4,1210.25,98.375,4.5,1612.625,838.375,560.875,15.875,2388.0,1665.5,2161.625,0.10000000000000142,2.3900000000000006
22.5,1214.25,99.375,4.5,1611.25,835.75,559.375,16.0,2387.375,1665.625,2160.875,0.11999999999999744,2.3900000000000006
22.6,1218.125,100.375,4.5,1609.875,833.0,557.75,16.0,2386.75,1665.875,2160.125,0.10000000000000142,2.3900000000000006
22.7,1221.875,101.25,4.5,1608.25,830.25,556.375,16.125,2386.125,1666.125,2159.25,0.11999999999999744,2.3800000000000026
22.8,1225.5,102.25,4.625,1606.75,827.5,554.75,16.0,2385.375,1666.125,2158.375,0.11999999999999744,2.4399999999999977
22.9,1229.0,103.25,4.625,1605.25,824.75,553.125,16.125,2384.625,1666.25,2157.375,0.12999999999999545,2.4100000000000037
23.0,1232.25,104.25,4.625,1603.75,821.875,551.5,16.125,2384.0,1666.25,2156.375,0.12999999999999545,2.4100000000000037
23.1,1235.5,105.125,4.75,1602.0,819.0,550.0,16.125,2383.125,1666.25,2155.375,0.0899999999999963,2.3299999999999983
23.2,1238.5,106.125,4.75,1600.5,816.0,548.25,16.25,2382.375,1666.125,2154.375,0.12999999999999545,2.3500000000000014
23.3,1241.5,106.875,4.75,1598.75,813.125,546.625,16.375,2381.5,1666.0,2153.375,0.12999999999999545,2.3100000000000023
23.4,1244.375,107.875,4.875,1597.125,810.0,545.0,16.375,2380.75,1665.875,2152.25,0.12999999999999545,2.3500000000000014
23.5,1247.125,108.75,4.875,1595.375,806.875,543.375,16.375,2379.875,1665.75,2151.125,0.14000000000000057,2.3400000000000034
23.6,1249.75,109.625,4.875,1593.625,803.75,541.625,16.375,2379.0,1665.5,2150.0,0.11999999999999744,2.3599999999999994
23.7,1252.375,110.5,5.0,1591.875,800.625,539.875,16.375,2378.0,1665.25,2148.75,0.12999999999999545,2.3400000000000034
23.8,1254.75,111.375,5.0,1590.0,797.375,538.125,16.375,2377.125,1665.0,2147.625,0.12999999999999545,2.3500000000000014
23.9,1257.0,112.25,5.0,1588.25,794.0,536.375,16.375,2376.25,1664.75,2146.375,0.11999999999999744,2.299999999999997
24.0,1259.25,113.0,5.0,1586.25,790.625,534.625,16.5,2375.25,1664.375,2145.125,0.11999999999999744,2.299999999999997
24.1,1261.375,114.0,5.125,1584.375,787.25,532.75,16.625,2374.25,1664.125,2143.75,0.11999999999999744,2.299999999999997
24.2,1263.375,114.875,5.0,1582.5,783.875,531.0,16.625,2373.125,1663.625,2142.375,0.11999999999999744,2.3200000000000003
24.3,1265.25,115.625,5.125,1580.625,780.5,529.125,16.625,2372.125,1663.25,2141.0,0.12999999999999545,2.3400000000000034
24.4,1267.125,116.5,5.125,1578.5,777.0,527.25,16.625,2371.125,1662.75,2139.625,0.14000000000000057,2.3200000000000003
24.5,1268.875,117.375,5.125,1576.5,773.625,525.375,16.625,2370.0,1662.25,2138.125,0.10000000000000142,2.270000000000003
24.6,1270.5,118.125,5.125,1574.5,770.125,523.5,16.625,2369.0,1661.75,2136.75,0.12999999999999545,2.25
24.7,1272.0,119.0,5.25,1572.375,766.625,521.5,16.75,2367.875,1661.25,2135.25,0.12999999999999545,2.25
24.8,1273.5,119.75,5.125,1570.25,763.125,519.625,16.75,2366.75,1660.625,2133.75,0.12999999999999545,2.259999999999998
24.9,1275.0,120.5,5.25,1568.125,759.625,517.625,16.625,2365.625,1660.125,2132.25,0.14000000000000057,2.229999999999997
25.0,1276.25,121.375,5.25,1566.0,756.125,515.75,16.75,2364.5,1659.5,2130.75,0.12999999999999545,2.259999999999998
25.1,1277.5,122.0,5.25,1563.75,752.5,513.75,16.75,2363.25,1658.875,2129.25,0.14000000000000057,2.200000000000003
25.2,1278.75,122.875,5.25,1561.625,748.875,511.75,16.75,2362.125,1658.125,2127.625,0.11999999999999744,2.229999999999997
25.3,1279.75,123.5,5.25,1559.375,745.25,509.75,16.75,2360.875,1657.375,2126.125,0.14000000000000057,2.229999999999997
25.4,1280.75,124.25,5.25,1557.0,741.625,507.75,16.75,2359.75,1656.75,2124.625,0.11999999999999744,2.1700000000000017
25.5,1281.75,125.0,5.375,1554.75,738.0,505.75,16.75,2358.5,1656.0,2122.875,0.11999999999999744,2.1700000000000017
25.6,1282.625,125.75,5.375,1552.375,734.25,503.75,16.75,2357.25,1655.25,2121.375,0.11999999999999744,2.1600000000000037
25.7,1283.5,126.5,5.375,1550.125,730.5,501.75,16.75,2355.875,1654.375,2119.625,0.12999999999999545,2.1899999999999977
25.8,1284.125,127.125,5.375,1547.75,726.75,499.75,16.875,2354.625,1653.625,2117.875,0.10000000000000142,2.1400000000000006
25.9,1284.875,127.875,5.5,1545.375,723.125,497.625,16.75,2353.375,1652.75,2116.125,0.12999999999999545,2.1700000000000017
26.0,1285.5,128.5,5.5,1543.0,719.25,495.625,16.875,2352.0,1651.875,2114.375,0.1599999999999966,2.1899999999999977
26.1,1286.0,129.25,5.5,1540.5,715.625,493.625,16.75,2350.625,1651.0,2112.5,0.12999999999999545,2.1700000000000017
26.2,1286.5,130.0,5.5,1538.0,711.875,491.625,16.875,2349.25,1650.125,2110.625,0.12999999999999545,2.1600000000000037
26.3,1286.875,130.625,5.625,1535.625,708.125,489.5,16.875,2347.875,1649.125,2108.75,0.11999999999999744,2.0799999999999983
26.4,1287.25,131.25,5.625,1533.125,704.375,487.375,17.0,2346.5,1648.125,2106.75,0.12999999999999545,2.1000000000000014
26.5,1287.625,131.875,5.625,1530.625,700.625,485.375,16.875,2345.0,1647.25,2104.875,0.12999999999999545,2.0700000000000003
26.6,1287.875,132.625,5.625,1528.0,696.75,483.25,17.0,2343.625,1646.125,2102.75,0.1599999999999966,2.1000000000000014
26.7,1288.0,133.125,5.625,1525.5,693.0,481.25,16.875,2342.125,1645.125,2100.75,0.12999999999999545,2.0700000000000003
26.8,1288.125,133.875,5.625,1523.0,689.125,479.125,16.75,2340.625,1644.125,2098.75,0.12999999999999545,2.039999999999999
26.9,1288.25,134.375,5.75,1520.25,685.25,477.0,16.875,2339.25,1643.125,2096.625,0.14000000000000057,2.0900000000000034
27.0,1288.375,135.0,5.75,1517.75,681.375,475.0,16.75,2337.75,1642.0,2094.625,0.11999999999999744,2.0700000000000003
27.1,1288.375,135.625,5.75,1515.125,677.5,472.875,16.875,2336.25,1641.0,2092.375,0.12999999999999545,2.049999999999997
27.2,1288.25,136.125,5.75,1512.375,673.625,470.875,16.75,2334.75,1639.875,2090.25,0.12999999999999545,2.0700000000000003
27.3,1288.125,136.75,5.75,1509.75,669.75,468.75,16.75,2333.25,1638.75,2088.25,0.11999999999999744,2.039999999999999
27.4,1288.125,137.25,5.75,1507.125,666.0,466.625,16.75,2331.625,1637.625,2086.0,0.12999999999999545,2.030000000000001
27.5,1287.875,138.0,5.875,1504.375,662.125,464.5,16.875,2330.125,1636.375,2083.875,0.12999999999999545,2.030000000000001
27.6,1287.625,138.375,5.875,1501.625,658.375,462.375,16.875,2328.5,1635.25,2081.75,0.10000000000000142,1.9600000000000009
27.7,1287.375,139.0,5.875,1499.0,654.625,460.375,16.875,2326.875,1634.0,2079.625,0.10000000000000142,2.049999999999997
27.8,1287.0,139.625,5.875,1496.125,650.75,458.25,16.625,2325.25,1632.75,2077.5,0.11999999999999744,2.009999999999998
27.9,1286.625,140.125,6.0,1493.5,646.875,456.125,16.75,2323.625,1631.5,2075.25,0.12999999999999545,2.009999999999998
28.0,1286.375,140.625,5.875,1490.625,643.125,454.0,16.875,2322.0,1630.25,2073.0,0.11999999999999744,1.990000000000002
28.1,1285.75,141.125,6.0,1487.75,639.125,451.875,16.75,2320.375,1629.0,2070.875,0.12999999999999545,1.990000000000002
28.2,1285.375,141.625,6.0,1485.0,635.375,449.875,16.75,2318.625,1627.75,2068.625,0.14000000000000057,1.9100000000000037
28.3,1284.875,142.125,6.0,1482.0,631.375,447.75,16.875,2317.0,1626.5,2066.375,0.12999999999999545,1.9399999999999977
28.4,1284.375,142.625,6.0,1479.25,627.5,445.5,16.75,2315.25,1625.125,2064.0,0.12999999999999545,1.9399999999999977
28.5,1283.625,143.125,6.0,1476.375,623.625,443.375,16.875,2313.5,1623.875,2061.625,0.11999999999999744,1.9200000000000017
28.6,1283.0,143.625,6.0,1473.375,619.75,441.25,16.75,2311.75,1622.5,2059.375,0.10000000000000142,1.8999999999999986
28.7,1282.375,144.125,6.0,1470.5,615.875,439.125,16.75,2310.125,1621.25,2057.0,0.11999999999999744,1.9100000000000037
28.8,1281.75,144.5,6.0,1467.625,612.125,437.125,16.875,2308.375,1619.875,2054.625,0.1599999999999966,1.8900000000000006
28.9,1281.0,145.0,6.0,1464.625,608.125,434.875,16.75,2306.5,1618.5,2052.375,0.14000000000000057,1.8800000000000026
29.0,1280.25,145.375,6.0,1461.5,604.375,432.75,16.75,2304.75,1617.125,2050.0,0.12999999999999545,1.8900000000000006
29.1,1279.5,145.75,6.0,1458.5,600.5,430.625,16.75,2303.0,1615.75,2047.5,0.12999999999999545,1.8299999999999983
29.2,1278.625,146.25,6.0,1455.5,596.625,428.5,16.75,2301.25,1614.375,2045.125,0.12999999999999545,1.8800000000000026
29.3,1277.75,146.625,6.125,1452.5,592.75,426.375,16.75,2299.375,1613.0,2042.625,0.11999999999999744,1.8500000000000014
29.4,1276.875,147.125,6.125,1449.5,589.0,424.375,16.75,2297.625,1611.625,2040.125,0.12999999999999545,1.8500000000000014
29.5,1276.0,147.5,6.125,1446.375,585.125,422.25,16.75,2295.75,1610.125,2037.375,0.11999999999999744,1.8299999999999983
29.6,1275.0,147.875,6.125,1443.375,581.375,420.0,16.75,2293.875,1608.75,2034.625,0.14000000000000057,1.8200000000000003
29.7,1274.0,148.375,6.125,1440.375,577.5,418.0,16.625,2292.0,1607.25,2032.0,0.12999999999999545,1.8299999999999983
29.8,1273.0,148.625,6.125,1437.25,573.875,415.875,16.75,2290.0,1605.75,2029.375,0.12999999999999545,1.8299999999999983
29.9,1272.0,149.0,6.125,1434.125,570.125,413.75,16.75,2288.125,1604.25,2026.625,0.12999999999999545,1.8299999999999983
30.0,1271.0,149.375,6.125,1431.125,566.5,411.75,16.75,2286.25,1602.75,2023.875,0.14000000000000057,1.7899999999999991
30.1,1269.875,149.875,6.25,1428.0,562.875,409.75,16.75,2284.375,1601.25,2021.25,0.12999999999999545,1.8200000000000003
30.2,1268.75,150.25,6.25,1424.875,559.25,407.75,16.75,2282.5,1599.75,2018.625,0.14000000000000057,1.8200000000000003
30.3,1267.75,150.5,6.375,1421.75,555.625,405.75,16.75,2280.5,1598.125,2016.0,0.14000000000000057,1.7800000000000011
30.4,1266.625,150.875,6.5,1418.625,552.125,403.75,16.625,2278.625,1596.625,2013.375,0.11999999999999744,1.759999999999998
30.5,1265.5,151.25,6.5,1415.375,548.625,401.875,16.625,2276.625,1595.125,2010.625,0.12999999999999545,1.75
30.6,1264.25,151.625,6.5,1412.25,545.25,399.875,16.625,2274.75,1593.5,2008.0,0.11999999999999744,1.7700000000000031
30.7,1263.125,151.875,6.625,1409.0,541.875,397.875,16.5,2272.75,1591.875,2005.25,0.14000000000000057,1.75
30.8,1261.875,152.25,6.625,1405.875,538.375,395.875,16.5,2270.75,1590.25,2002.5,0.14000000000000057,1.75
30.9,1260.625,152.5,6.75,1402.625,535.0,394.0,16.625,2268.75,1588.625,1999.75,0.12999999999999545,1.75
31.0,1259.375,152.875,6.75,1399.25,531.625,391.875,16.625,2266.75,1587.0,1996.75,0.14000000000000057,1.75
31.1,1258.0,153.125,6.75,1396.0,528.25,389.875,16.625,2264.75,1585.375,1993.875,0.12999999999999545,1.7299999999999969
31.2,1256.75,153.5,6.75,1392.625,524.875,387.75,16.625,2262.75,1583.625,1990.875,0.14000000000000057,1.75
31.3,1255.375,153.75,6.875,1389.125,521.375,385.5,16.625,2260.625,1581.875,1987.75,0.11999999999999744,1.7000000000000028
31.4,1254.0,154.125,6.875,1385.75,518.0,383.375,16.5,2258.5,1580.125,1984.75,0.14000000000000057,1.6899999999999977
31.5,1252.5,154.25,6.875,1382.0,514.5,381.125,16.625,2256.25,1578.375,1981.5,0.11999999999999744,1.6799999999999997
31.6,1251.125,154.625,6.875,1378.375,511.0,378.75,16.5,2254.0,1576.5,1978.25,0.14000000000000057,1.6899999999999977
31.7,1249.625,154.875,6.875,1374.75,507.5,376.375,16.375,2251.75,1574.75,1975.125,0.10000000000000142,1.6400000000000006
31.8,1248.125,155.125,6.875,1371.0,503.875,374.0,16.375,2249.5,1572.875,1971.875,0.10000000000000142,1.6400000000000006
31.9,1246.625,155.375,7.0,1367.0,500.25,371.375,16.625,2247.125,1570.875,1968.5,0.11999999999999744,1.6400000000000006
32.0,1245.125,155.625,7.0,1363.125,496.625,368.875,16.5,2244.625,1569.0,1965.125,0.12999999999999545,1.6099999999999994
32.1,1243.5,155.875,7.0,1359.125,492.875,366.375,16.375,2242.25,1567.0,1961.5,0.12999999999999545,1.6000000000000014
32.2,1242.0,156.125,7.0,1355.125,489.125,363.75,16.25,2239.75,1565.0,1957.875,0.11999999999999744,1.6199999999999974
32.3,1240.375,156.25,7.0,1351.125,485.375,361.25,16.25,2237.125,1563.0,1954.125,0.11999999999999744,1.5600000000000023
32.4,1238.75,156.5,7.0,1346.875,481.5,358.625,16.25,2234.5,1560.875,1950.375,0.14000000000000057,1.6099999999999994
32.5,1237.0,156.75,7.0,1342.75,477.625,356.0,16.375,2231.875,1558.75,1946.5,0.11999999999999744,1.5799999999999983
32.6,1235.25,156.875,7.0,1338.5,473.75,353.5,16.375,2229.25,1556.75,1942.625,0.12999999999999545,1.6000000000000014
32.7,1233.625,157.0,7.0,1334.25,469.875,350.75,16.25,2226.375,1554.625,1938.625,0.10000000000000142,1.5600000000000023
32.8,1231.875,157.375,7.0,1330.0,465.875,348.125,16.125,2223.625,1552.375,1934.5,0.12999999999999545,1.4799999999999969
32.9,1230.125,157.5,7.0,1325.625,462.0,345.625,16.25,2220.75,1550.25,1930.5,0.11999999999999744,1.5499999999999972
33.0,1228.375,157.625,7.0,1321.25,458.0,342.875,16.125,2218.0,1548.125,1926.375,0.11999999999999744,1.4799999999999969
33.1,1226.5,157.75,7.125,1316.875,454.0,340.25,16.125,2215.0,1545.875,1922.125,0.12999999999999545,1.509999999999998
33.2,1224.75,158.0,7.125,1312.5,450.0,337.75,16.125,2212.125,1543.625,1917.875,0.11999999999999744,1.4200000000000017
33.3,1222.875,158.125,7.0,1308.0,446.0,335.0,16.125,2209.125,1541.375,1913.5,0.0899999999999963,1.4299999999999997
33.4,1221.0,158.25,7.0,1303.5,442.0,332.375,16.0,2206.125,1539.125,1909.125,0.12999999999999545,1.3900000000000006
33.5,1219.0,158.375,7.125,1299.0,438.0,329.875,16.0,2203.125,1536.75,1904.75,0.11999999999999744,1.4200000000000017
33.6,1217.125,158.5,7.125,1294.5,434.0,327.125,15.875,2200.0,1534.5,1900.25,0.11999999999999744,1.3999999999999986
33.7,1215.25,158.625,7.125,1289.875,430.125,324.5,15.875,2196.875,1532.125,1895.75,0.12999999999999545,1.3599999999999994
33.8,1213.25,158.75,7.125,1285.375,426.125,322.0,15.75,2193.75,1529.75,1891.125,0.11999999999999744,1.3400000000000034
33.9,1211.375,158.875,7.125,1280.625,422.25,319.375,15.75,2190.625,1527.375,1886.5,0.11999999999999744,1.3200000000000003
34.0,1209.375,159.0,7.0,1276.0,418.25,316.75,15.75,2187.375,1524.875,1881.875,0.10000000000000142,1.3100000000000023
34.1,1207.375,159.125,7.125,1271.375,414.25,314.25,15.625,2184.125,1522.5,1877.25,0.12999999999999545,1.2999999999999972
34.2,1205.375,159.25,7.0,1266.625,410.375,311.75,15.75,2181.0,1520.0,1872.5,0.10000000000000142,1.2800000000000011
34.3,1203.375,159.375,7.125,1262.0,406.375,309.25,15.75,2177.625,1517.625,1867.875,0.10000000000000142,1.240000000000002
34.4,1201.25,159.375,7.125,1257.125,402.5,306.75,15.75,2174.375,1515.125,1863.125,0.11999999999999744,1.240000000000002
34.5,1199.25,159.5,7.0,1252.5,398.625,304.25,15.625,2171.0,1512.625,1858.375,0.11999999999999744,1.2100000000000009
34.6,1197.125,159.5,7.0,1247.75,394.75,301.875,15.5,2167.75,1510.125,1853.75,0.11999999999999744,1.1799999999999997
34.7,1195.125,159.5,7.0,1242.875,390.75,299.375,15.5,2164.375,1507.75,1848.875,0.12999999999999545,1.1400000000000006
34.8,1192.875,159.5,7.0,1238.125,386.875,296.875,15.5,2161.0,1505.125,1844.125,0.10000000000000142,1.1199999999999974
34.9,1190.75,159.625,7.0,1233.25,383.125,294.5,15.625,2157.5,1502.625,1839.375,0.12999999999999545,1.1400000000000006
35.0,1188.625,159.625,7.0,1228.5,379.25,292.125,15.375,2154.125,1500.125,1834.75,0.11999999999999744,1.1099999999999994
35.1,1186.5,159.625,7.0,1223.625,375.5,289.625,15.375,2150.625,1497.5,1830.0,0.10000000000000142,1.0499999999999972
35.2,1184.25,159.625,7.0,1218.75,371.75,287.25,15.375,2147.125,1495.0,1825.375,0.10000000000000142,1.0200000000000031
35.3,1182.125,159.5,7.0,1213.875,368.0,285.0,15.5,2143.625,1492.5,1820.5,0.12999999999999545,1.009999999999998
35.4,1179.875,159.625,7.0,1209.0,364.25,282.5,15.375,2140.125,1489.75,1815.625,0.11999999999999744,0.990000000000002
35.5,1177.75,159.625,7.0,1204.125,360.625,280.25,15.25,2136.5,1487.25,1810.875,0.10000000000000142,0.9299999999999997
35.6,1175.5,159.625,7.0,1199.25,357.0,277.875,15.25,2133.0,1484.625,1806.125,0.10000000000000142,0.9299999999999997
35.7,1173.25,159.625,7.0,1194.375,353.375,275.625,15.125,2129.375,1482.0,1801.25,0.10000000000000142,0.9100000000000037
35.8,1171.0,159.5,7.0,1189.375,349.875,273.25,15.125,2125.75,1479.375,1796.375,0.10000000000000142,0.8900000000000006
35.9,1168.75,159.5,7.0,1184.5,346.25,271.0,15.125,2122.125,1476.75,1791.5,0.11999999999999744,0.8599999999999994
36.0,1166.5,159.5,7.0,1179.5,342.75,268.75,15.125,2118.5,1474.125,1786.5,0.10000000000000142,0.8100000000000023
36.1,1164.25,159.5,7.0,1174.625,339.25,266.5,15.0,2114.875,1471.5,1781.625,0.11999999999999744,0.8299999999999983
36.2,1161.875,159.5,7.0,1169.625,335.75,264.25,15.0,2111.125,1468.75,1776.625,0.11999999999999744,0.8299999999999983
36.3,1159.625,159.375,7.0,1164.75,332.25,262.0,15.0,2107.375,1466.125,1771.75,0.10000000000000142,0.8299999999999983
36.4,1157.375,159.375,7.0,1159.75,328.875,259.75,15.0,2103.75,1463.5,1766.75,0.0899999999999963,0.75
36.5,1155.0,159.25,7.0,1154.75,325.625,257.625,15.0,2100.0,1460.75,1761.625,0.10000000000000142,0.7800000000000011
36.6,1152.75,159.25,7.0,1149.75,322.25,255.375,14.875,2096.25,1458.125,1756.5,0.10000000000000142,0.7199999999999989
36.7,1150.375,159.125,7.0,1144.75,319.0,253.25,14.875,2092.5,1455.375,1751.5,0.11999999999999744,0.7100000000000009
36.8,1148.0,159.125,6.875,1139.75,315.625,251.125,14.75,2088.75,1452.75,1746.375,0.11999999999999744,0.6899999999999977
36.9,1145.625,159.0,7.0,1134.75,312.375,249.0,14.875,2085.0,1450.0,1741.25,0.10000000000000142,0.6799999999999997
37.0,1143.375,159.0,6.875,1129.75,309.125,246.875,14.75,2081.125,1447.25,1736.125,0.07000000000000028,0.6899999999999977
37.1,1141.0,158.875,6.875,1124.75,306.0,244.875,14.625,2077.375,1444.625,1731.0,0.10000000000000142,0.6300000000000026
37.2,1138.625,158.75,7.0,1119.75,302.875,242.875,14.625,2073.5,1441.875,1725.875,0.12999999999999545,0.6400000000000006
37.3,1136.25,158.75,6.875,1114.75,299.625,240.75,14.625,2069.75,1439.125,1720.875,0.10000000000000142,0.6000000000000014
37.4,1133.875,158.625,6.875,1109.75,296.625,238.875,14.625,2065.875,1436.375,1715.75,0.10000000000000142,0.5700000000000003
37.5,1131.5,158.5,6.875,1104.75,293.5,236.875,14.625,2062.0,1433.75,1710.625,0.10000000000000142,0.5399999999999991
37.6,1129.125,158.375,6.875,1099.875,290.5,234.875,14.625,2058.25,1431.0,1705.5,0.10000000000000142,0.509999999999998
37.7,1126.625,158.25,6.875,1094.875,287.5,232.875,14.625,2054.25,1428.25,1700.5,0.11999999999999744,0.5399999999999991
37.8,1124.25,158.125,6.875,1089.875,284.5,231.0,14.625,2050.5,1425.5,1695.5,0.10000000000000142,0.5600000000000023
37.9,1121.875,158.0,6.875,1084.875,281.625,229.125,14.625,2046.625,1422.75,1690.5,0.07000000000000028,0.5499999999999972
38.0,1119.375,157.875,6.875,1079.875,278.625,227.25,14.375,2042.75,1420.0,1685.375,0.10000000000000142,0.4799999999999969
38.1,1117.0,157.75,6.875,1075.0,275.75,225.5,14.375,2038.75,1417.375,1680.5,0.10000000000000142,0.46999999999999886
38.2,1114.625,157.625,6.875,1070.0,273.0,223.5,14.375,2034.875,1414.625,1675.5,0.0899999999999963,0.4200000000000017
38.3,1112.125,157.375,6.875,1065.0,270.125,221.75,14.25,2031.0,1411.875,1670.5,0.11999999999999744,0.4100000000000037
38.4,1109.75,157.25,6.875,1060.125,267.375,220.0,14.25,2027.0,1409.125,1665.5,0.10000000000000142,0.4200000000000017
38.5,1107.25,157.125,6.875,1055.125,264.625,218.125,14.375,2023.125,1406.375,1660.625,0.11999999999999744,0.3999999999999986
38.6,1104.75,156.875,6.875,1050.25,261.875,216.375,14.25,2019.125,1403.625,1655.625,0.0899999999999963,0.36999999999999744
38.7,1102.375,156.875,6.875,1045.25,259.125,214.625,14.125,2015.25,1401.0,1650.75,0.11999999999999744,0.36999999999999744
38.8,1099.875,156.625,6.875,1040.375,256.5,212.75,14.125,2011.25,1398.125,1645.75,0.10000000000000142,0.3400000000000034
38.9,1097.375,156.5,6.875,1035.375,254.0,211.0,14.125,2007.25,1395.375,1640.75,0.12999999999999545,0.3500000000000014
39.0,1095.0,156.375,6.875,1030.5,251.375,209.375,14.0,2003.375,1392.75,1635.75,0.10000000000000142,0.3200000000000003
39.1,1092.5,156.125,6.875,1025.625,248.75,207.625,14.0,1999.375,1389.875,1630.75,0.0899999999999963,0.259999999999998
39.2,1090.0,156.0,6.875,1020.75,246.25,206.0,14.0,1995.375,1387.25,1625.875,0.10000000000000142,0.28000000000000114
39.3,1087.5,155.875,6.875,1015.875,243.75,204.375,14.0,1991.5,1384.5,1620.875,0.10000000000000142,0.3100000000000023
39.4,1085.125,155.625,6.875,1011.0,241.25,202.75,14.0,1987.5,1381.625,1616.0,0.10000000000000142,0.3100000000000023
39.5,1082.625,155.5,6.875,1006.125,238.75,201.125,14.0,1983.5,1379.0,1611.125,0.10000000000000142,0.20000000000000284
39.6,1080.125,155.25,6.875,1001.375,236.375,199.5,13.875,1979.5,1376.125,1606.25,0.12999999999999545,0.25
39.7,1077.625,155.125,6.875,996.5,234.0,197.875,13.875,1975.5,1373.5,1601.375,0.07000000000000028,0.21000000000000085
39.8,1075.0,154.875,6.875,991.625,231.625,196.375,13.875,1971.5,1370.75,1596.375,0.10000000000000142,0.18999999999999773
39.9,1072.625,154.625,6.75,986.875,229.25,194.75,13.75,1967.5,1367.875,1591.625,0.12999999999999545,0.17999999999999972
40.0,1070.125,154.375,6.875,982.125,226.875,193.25,13.75,1963.625,1365.25,1586.75,0.11999999999999744,0.1600000000000037
